country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation
Jordan,2010,52114.0,89.2099990844727,95.7699966430664,37.124,17.5247136726493
Jordan,2011,49436.0,93.9300003051758,97.75,34.079,17.7260984659218
Jordan,2012,48865.0,97.370002746582,98.4400024414062,33.996,17.5104814720052
Jordan,2013,31346.0,,,34.191,16.6881907067929
Jordan,2014,,,,32.551,16.0205966199064
Jordan,2015,,,,30.428,17.1056084948719
Jordan,2016,19459.0,,,28.618,18.3456284490061
Jordan,2017,12516.0,,,26.442,19.6317091539662
Jordan,2018,11773.0,94.1600036621094,96.75,24.292,17.8077044109068
Jordan,2019,12053.0,,,22.573,16.6383623409425
Jordan,2020,10821.0,,,20.981,17.9176864265076
Jordan,2021,16133.0,,,19.418,17.2954700990592
Jordan,2022,12195.0,,,18.875,17.3288642071821
Jordan,2023,12698.0,92.3099975585938,97.4599990844727,18.425,17.4705558358976
Jordan,2024,9045.0,,,,17.4926392375718
Kazakhstan,1980,,,,40.147,
Kazakhstan,1981,,,,38.913,
Kazakhstan,1982,,,,38.13,
Kazakhstan,1983,,,,40.299,
Kazakhstan,1984,,,,42.23,
Kazakhstan,1985,,,,42.323,
Kazakhstan,1986,,,,42.039,
Kazakhstan,1987,,,,42.241,
Kazakhstan,1988,,,,42.851,
Kazakhstan,1989,,96.1399993896484,99.0699996948242,45.916,
Kazakhstan,1990,,,,49.302,48.6937262088838
Kazakhstan,1991,,,,52.937,48.5894958952099
Kazakhstan,1992,,,,53.499,48.5624259133271
Kazakhstan,1993,,,,54.778,48.5429152387724
Kazakhstan,1994,,,,55.092,48.576131929625
Kazakhstan,1995,,,,52.096,48.6750604153138
Kazakhstan,1996,,,,45.24,48.8192860742214
Kazakhstan,1997,,,,40.173,49.0246165197268
Kazakhstan,1998,,,,37.319,49.2703626680528
Kazakhstan,1999,,99.2900009155273,99.7600021362305,33.57,49.4810451345154
Kazakhstan,2000,35010.0,,,31.649,49.612143908827
Kazakhstan,2001,,,,29.076,49.7285888301818
Kazakhstan,2002,,,,27.045,49.8156999616581
Kazakhstan,2003,,,,26.889,49.7433108224829
Kazakhstan,2004,,,,27.196,49.5484442970687
Kazakhstan,2005,,,,27.204,49.62325646996
Kazakhstan,2006,18293.0,,,28.379,49.6965020466736
Kazakhstan,2007,23481.0,,,30.226,49.7572785859177
Kazakhstan,2008,27382.0,,,31.492,49.7894101937096
Kazakhstan,2009,33245.0,99.6800003051758,99.7900009155273,30.383,49.7044013194646
Kazakhstan,2010,38037.0,,,29.99,49.7889800964796
Kazakhstan,2011,36825.0,,,30.783,49.8912167890221
Kazakhstan,2012,39428.0,,,33.038,49.9415083041273
Kazakhstan,2013,44775.0,,,35.166,49.9970120574479
Kazakhstan,2014,49522.0,,,35.779,50.0056107708966
Kazakhstan,2015,52529.0,,,31.993,49.9485850173805
Kazakhstan,2016,56013.0,,,28.612,49.8850082069957
Kazakhstan,2017,36241.0,,,25.047,49.8803202536106
Kazakhstan,2018,31004.0,,,23.453,49.7429570203158
Kazakhstan,2019,24580.0,,,22.036,49.4498957883065
Kazakhstan,2020,82381.0,,,21.962,49.0714601272318
Kazakhstan,2021,87273.0,,,21.952,48.9693422783938
Kazakhstan,2022,83263.0,,,18.412,48.8099909687564
Kazakhstan,2023,52454.0,,,18.235,48.8272366007844
Kazakhstan,2024,57027.0,,,,48.7816049443212
Kenya,1980,,,,159.5,
Kenya,1981,,,,160.777,
Kenya,1982,,,,153.416,
Kenya,1983,,,,146.575,
Kenya,1984,,,,147.572,
Kenya,1985,,,,144.819,
Kenya,1986,,,,140.352,
Kenya,1987,,,,141.36,
Kenya,1988,,,,138.553,
Kenya,1989,,,,136.578,
Kenya,1990,,,,133.519,48.7877900224655
Kenya,1991,,,,130.196,48.8412862415724
Kenya,1992,,,,126.37,48.8998563012399
Kenya,1993,,,,122.467,48.9670265060088
Kenya,1994,,,,120.488,49.0346550793389
Kenya,1995,,,,119.997,49.0948062951207
Kenya,1996,,,,121.959,49.141684717738
Kenya,1997,,,,120.947,49.1862010913197
Kenya,1998,,,,122.221,49.2335138234845
Kenya,1999,977167.0,,,121.91,49.2960712667698
Kenya,2000,914802.0,77.8899993896484,87.4899978637695,121.104,49.2074387250647
Kenya,2001,727493.0,,,123.253,49.1206345134942
Kenya,2002,892295.0,,,120.567,49.0408075885851
Kenya,2003,440350.0,,,119.028,48.9647123704659
Kenya,2004,476036.0,,,118.167,48.8941056537461
Kenya,2005,445904.0,,,115.294,48.8281566593522
Kenya,2006,470827.0,,,112.795,48.7698295796163
Kenya,2007,189633.0,,,113.472,48.7203133623929
Kenya,2008,314725.0,,,112.227,48.6778609928302
Kenya,2009,283464.0,,,110.195,48.6375594656308
Kenya,2010,,,,108.691,48.6024662170293
Kenya,2011,,,,104.615,48.5732969603647
Kenya,2012,570833.0,,,100.219,48.5491493186421
Kenya,2013,,,,95.576,48.527574038497
Kenya,2014,,,,89.953,48.5100936784017
Kenya,2015,,,,81.864,48.4954063138548
Kenya,2016,,,,73.781,48.4799332202258
Kenya,2017,,,,68.182,47.9983657171572
Kenya,2018,,,,66.659,47.4569211260433
Kenya,2019,,,,63.656,46.8506281211453
Kenya,2020,,,,59.38,46.8704801518723
Kenya,2021,1397657.0,,,59.513,47.019158752771
Kenya,2022,1303452.0,,,57.272,47.0898610735261
Kenya,2023,17499.0,,,56.313,47.2066908867942
Kenya,2024,,,,,47.1905042239425
Kiribati,1980,,,,77.048,
Kiribati,1981,204.0,,,76.93,
Kiribati,1982,78.0,,,76.873,
Kiribati,1983,135.0,,,75.724,
Kiribati,1984,176.0,,,75.334,
Kiribati,1985,88.0,,,75.426,
Kiribati,1986,35.0,,,74.904,
Kiribati,1987,204.0,,,73.813,
Kiribati,1988,,,,72.439,
Kiribati,1989,72.0,,,69.559,
Kiribati,1990,,,,66.988,
Kiribati,1991,,,,62.489,
Kiribati,1992,,,,56.451,
Kiribati,1993,13.0,,,50.655,
Kiribati,1994,,,,47.336,
Kiribati,1995,,,,46.843,
Kiribati,1996,,,,49.674,
Kiribati,1997,,,,49.917,
Kiribati,1998,,,,50.195,
Kiribati,1999,,,,50.324,
Kiribati,2000,,,,48.544,
Kiribati,2001,,,,47.285,
Kiribati,2002,,,,45.792,
Kiribati,2003,,,,44.694,
Kiribati,2004,,,,45.278,
Kiribati,2005,,,,45.484,
Kiribati,2006,,,,46.736,
Kiribati,2007,,,,48.482,
Kiribati,2008,,,,50.22,
Kiribati,2009,,,,51.16,
Kiribati,2010,,,,51.756,
Kiribati,2011,,,,52.558,
Kiribati,2012,,,,51.537,
Kiribati,2013,,,,50.457,
Kiribati,2014,,,,49.826,
Kiribati,2015,,,,49.505,
Kiribati,2016,,,,49.553,
Kiribati,2017,,,,49.685,
Kiribati,2018,,98.6100006103516,97.25,49.683,
Kiribati,2019,,,,49.038,
Kiribati,2020,,98.9482372989668,98.6338561072119,47.872,
Kiribati,2021,,,,46.388,
Kiribati,2022,509.0,,,45.011,
Kiribati,2023,925.0,,,44.026,
Kiribati,2024,959.0,,,,
"Korea, Dem. People's Rep.",1980,,,,6.489,
"Korea, Dem. People's Rep.",1981,,,,6.271,
"Korea, Dem. People's Rep.",1982,,,,5.774,
"Korea, Dem. People's Rep.",1983,,,,5.294,
"Korea, Dem. People's Rep.",1984,,,,4.893,
"Korea, Dem. People's Rep.",1985,,,,4.524,
"Korea, Dem. People's Rep.",1986,,,,4.182,
"Korea, Dem. People's Rep.",1987,,,,3.812,
"Korea, Dem. People's Rep.",1988,,,,3.49,
"Korea, Dem. People's Rep.",1989,,,,3.222,
"Korea, Dem. People's Rep.",1990,,,,2.992,49.331876722197
"Korea, Dem. People's Rep.",1991,,,,2.744,49.3076591769274
"Korea, Dem. People's Rep.",1992,,,,2.473,49.3307757230704
"Korea, Dem. People's Rep.",1993,,,,2.202,49.3419782325403
"Korea, Dem. People's Rep.",1994,,,,1.988,49.3381081038205
"Korea, Dem. People's Rep.",1995,,,,1.799,49.367639025568
"Korea, Dem. People's Rep.",1996,,,,1.616,49.3843737781145
"Korea, Dem. People's Rep.",1997,,,,1.45,49.4464074341468
"Korea, Dem. People's Rep.",1998,,,,1.33,49.4348589272916
"Korea, Dem. People's Rep.",1999,,,,1.228,49.3329346203632
"Korea, Dem. People's Rep.",2000,,,,1.134,49.3062311328559
"Korea, Dem. People's Rep.",2001,,,,1.057,49.237331733124
"Korea, Dem. People's Rep.",2002,,,,0.976,49.2010451297968
"Korea, Dem. People's Rep.",2003,,,,0.906,49.1602942294421
"Korea, Dem. People's Rep.",2004,,,,0.842,49.1199681025585
"Korea, Dem. People's Rep.",2005,,,,0.779,49.0598842366277
"Korea, Dem. People's Rep.",2006,,,,0.751,49.0582971817872
"Korea, Dem. People's Rep.",2007,,,,0.706,49.056647888652
"Korea, Dem. People's Rep.",2008,,100.0,100.0,0.672,48.9946268497235
"Korea, Dem. People's Rep.",2009,2893.0,,,0.649,48.9723865888884
"Korea, Dem. People's Rep.",2010,,,,0.64,48.9329754544957
"Korea, Dem. People's Rep.",2011,,,,0.634,48.8699961950491
"Korea, Dem. People's Rep.",2012,,,,0.627,48.7941778593156
"Korea, Dem. People's Rep.",2013,,,,0.62,48.7187029742848
"Korea, Dem. People's Rep.",2014,,,,0.612,48.6401451311957
"Korea, Dem. People's Rep.",2015,,,,0.602,48.5869732792536
"Korea, Dem. People's Rep.",2016,,,,0.592,48.477511280817
"Korea, Dem. People's Rep.",2017,,,,0.581,48.4689001494728
"Korea, Dem. People's Rep.",2018,,,,0.57,48.4817169773828
"Korea, Dem. People's Rep.",2019,,,,0.56,48.4469477068275
"Korea, Dem. People's Rep.",2020,,,,0.552,48.3494415560741
"Korea, Dem. People's Rep.",2021,,,,0.539,48.4081884388374
"Korea, Dem. People's Rep.",2022,,,,0.525,48.3109870809913
"Korea, Dem. People's Rep.",2023,,,,0.512,48.2590004330812
"Korea, Dem. People's Rep.",2024,,,,,48.2138111736356
"Korea, Rep.",1980,,,,13.158,
"Korea, Rep.",1981,,,,14.727,
"Korea, Rep.",1982,,,,15.3,
"Korea, Rep.",1983,,,,13.501,
"Korea, Rep.",1984,,,,11.857,
"Korea, Rep.",1985,,,,9.932,
"Korea, Rep.",1986,,,,8.543,
"Korea, Rep.",1987,,,,7.05,
"Korea, Rep.",1988,,,,5.747,
"Korea, Rep.",1989,,,,4.625,
"Korea, Rep.",1990,,,,4.274,39.5203478356848
"Korea, Rep.",1991,,,,4.293,39.0187531825559
"Korea, Rep.",1992,,,,4.483,38.8004598657586
"Korea, Rep.",1993,,,,4.274,38.7416443924589
"Korea, Rep.",1994,,,,3.877,38.873071328697
"Korea, Rep.",1995,,,,3.562,39.0829944005678
"Korea, Rep.",1996,,,,3.31,39.3421827032584
"Korea, Rep.",1997,,,,3.099,39.8181129859931
"Korea, Rep.",1998,,,,2.917,38.7868427839048
"Korea, Rep.",1999,,,,2.762,39.2545202930075
"Korea, Rep.",2000,35990.0,,,2.672,40.238804083937
"Korea, Rep.",2001,37396.0,,,2.533,40.5393527712688
"Korea, Rep.",2002,33011.0,,,2.719,40.5267727273506
"Korea, Rep.",2003,18131.0,,,2.542,40.1581850275622
"Korea, Rep.",2004,23830.0,,,2.346,40.6443336064094
"Korea, Rep.",2005,9161.0,,,2.187,40.8496117400494
"Korea, Rep.",2006,5998.0,,,2.178,41.0589557021877
"Korea, Rep.",2007,1426.0,,,2.113,41.0042479625407
"Korea, Rep.",2008,,97.620002746582,98.3199996948242,1.725,41.0947362363561
"Korea, Rep.",2009,19242.0,,,1.69,40.8460988537456
"Korea, Rep.",2010,,,,1.764,40.9293897399564
"Korea, Rep.",2011,15407.0,,,1.853,40.9543830370949
"Korea, Rep.",2012,18378.0,,,1.743,41.0814980870756
"Korea, Rep.",2013,33024.0,,,1.739,41.26357779471
"Korea, Rep.",2014,40553.0,,,1.797,41.6052858324449
"Korea, Rep.",2015,2483.0,,,1.638,41.9267780338606
"Korea, Rep.",2016,9493.0,,,1.478,42.0834854613584
"Korea, Rep.",2017,25681.0,,,1.126,42.3133945009488
"Korea, Rep.",2018,25299.0,,,1.179,42.557850856393
"Korea, Rep.",2019,12669.0,,,0.925,42.8558039085415
"Korea, Rep.",2020,19204.0,,,0.799,42.876669639191
"Korea, Rep.",2021,21316.0,,,0.539,43.1330825839844
"Korea, Rep.",2022,15928.0,,,0.651,43.3764310357427
"Korea, Rep.",2023,,,,0.537,43.8227480936206
"Korea, Rep.",2024,,,,,43.8491421046607
Kosovo,1980,,,,45.808,
Kosovo,1981,,,,44.304,
Kosovo,1982,,,,43.504,
Kosovo,1983,,,,43.082,
Kosovo,1984,,,,42.466,
Kosovo,1985,,,,39.716,
Kosovo,1986,,,,39.007,
Kosovo,1987,,,,37.47,
Kosovo,1988,,,,39.353,
Kosovo,1989,,,,35.802,
Kosovo,1990,,,,34.606,
Kosovo,1991,,,,31.287,
Kosovo,1992,,,,26.726,
Kosovo,1993,,,,26.263,
Kosovo,1994,,,,26.77,
Kosovo,1995,,,,26.15,
Kosovo,1996,,,,24.848,
Kosovo,1997,,,,21.411,
Kosovo,1998,,,,18.275,
Kosovo,1999,,,,15.653,
Kosovo,2000,,,,12.621,
Kosovo,2001,,,,10.827,
Kosovo,2002,,,,9.306,
Kosovo,2003,,,,8.607,
Kosovo,2004,,,,9.846,
Kosovo,2005,,,,10.611,
Kosovo,2006,,,,10.718,
Kosovo,2007,,,,11.113,
Kosovo,2008,,,,13.245,
Kosovo,2009,,,,13.799,
Kosovo,2010,,,,12.282,
Kosovo,2011,,,,13.074,
Kosovo,2012,,,,12.482,
Kosovo,2013,,,,10.894,
Kosovo,2014,,,,10.956,
Kosovo,2015,,,,9.822,
Kosovo,2016,,,,8.408,
Kosovo,2017,,,,8.334,
Kosovo,2018,,,,8.054,
Kosovo,2019,,,,8.01,
Kosovo,2020,,,,8.163,
Kosovo,2021,,,,8.162,
Kosovo,2022,,,,8.0,
Kosovo,2023,,,,7.834,
Kosovo,2024,,,,,
Kuwait,1980,16649.0,59.1100006103516,72.7900009155273,72.089,
Kuwait,1981,17363.0,,,70.234,
Kuwait,1982,18151.0,,,65.653,
Kuwait,1983,17683.0,,,58.476,
Kuwait,1984,18370.0,,,54.363,
Kuwait,1985,19962.0,68.8499984741211,78.1999969482422,49.837,
Kuwait,1986,20300.0,,,45.497,
Kuwait,1987,25620.0,,,40.721,
Kuwait,1988,27300.0,,,35.275,
Kuwait,1989,,,,30.617,
Kuwait,1990,,,,25.285,25.6405117508872
Kuwait,1991,,,,21.22,26.2199491591291
Kuwait,1992,31599.0,,,19.669,26.3898081719007
Kuwait,1993,,,,23.003,26.2700596284092
Kuwait,1994,21460.0,,,27.274,25.6548705052132
Kuwait,1995,,74.1500015258789,81.120002746582,29.922,25.1407672228349
Kuwait,1996,20605.0,,,28.415,25.2185425031687
Kuwait,1997,22307.0,,,24.169,25.3847447857526
Kuwait,1998,13367.0,,,20.599,25.544989811604
Kuwait,1999,13362.0,,,18.771,25.6939639569463
Kuwait,2000,10836.0,,,17.773,25.8236615088486
Kuwait,2001,6803.0,,,17.76,25.9299020757254
Kuwait,2002,3655.0,,,17.859,26.0107818065806
Kuwait,2003,,,,18.392,26.0680340266102
Kuwait,2004,,,,17.955,25.8885194429823
Kuwait,2005,1665.0,91.0400009155273,94.4499969482422,17.038,26.0009170569098
Kuwait,2006,,90.8300018310547,94.5299987792969,16.004,26.4798517146725
Kuwait,2007,,91.5,94.7900009155273,15.01,27.0299738062904
Kuwait,2008,,91.7799987792969,95.0199966430664,14.229,27.5521343535806
Kuwait,2009,,,,13.457,28.057007327325
Kuwait,2010,,92.6800003051758,95.5500030517578,11.927,28.5540332509349
Kuwait,2011,,,,9.513,28.6642399668249
Kuwait,2012,,94.9700012207031,95.8399963378906,9.002,28.450009322917
Kuwait,2013,98.0,94.3000030517578,96.3499984741211,8.154,28.2398320814755
Kuwait,2014,,,,7.966,27.8229297380376
Kuwait,2015,,94.4700012207031,96.3899993896484,7.421,27.1805619923128
Kuwait,2016,2740.0,,,6.45,26.3329783924244
Kuwait,2017,,94.8300018310547,96.6999969482422,6.031,25.4160115742289
Kuwait,2018,,94.9100036621094,96.6699981689453,5.158,24.6058951320307
Kuwait,2019,,,,4.499,24.5007546338235
Kuwait,2020,,95.3499984741211,97.0500030517578,2.994,25.0031664291845
Kuwait,2021,,,,2.132,25.0156119836237
Kuwait,2022,,,,1.671,24.5392232415525
Kuwait,2023,,,,1.576,24.1153877305104
Kuwait,2024,,,,,24.1279521901152
Kyrgyz Republic,1980,,,,38.859,
Kyrgyz Republic,1981,,,,38.805,
Kyrgyz Republic,1982,,,,37.551,
Kyrgyz Republic,1983,,,,38.999,
Kyrgyz Republic,1984,,,,40.738,
Kyrgyz Republic,1985,,,,41.768,
Kyrgyz Republic,1986,,,,42.755,
Kyrgyz Republic,1987,,,,42.04,
Kyrgyz Republic,1988,,,,41.824,
Kyrgyz Republic,1989,,,,43.712,
Kyrgyz Republic,1990,,,,47.681,46.1126702033366
Kyrgyz Republic,1991,,,,53.026,46.2189516100077
Kyrgyz Republic,1992,,,,56.32,46.4394996377224
Kyrgyz Republic,1993,,,,60.309,46.7742173576305
Kyrgyz Republic,1994,,,,58.067,47.2733295553522
Kyrgyz Republic,1995,,,,60.274,47.3987992318026
Kyrgyz Republic,1996,44254.0,,,57.594,47.2445184934638
Kyrgyz Republic,1997,,,,47.889,47.0443552970771
Kyrgyz Republic,1998,,,,43.098,46.9951282500689
Kyrgyz Republic,1999,26724.0,98.129997253418,99.3099975585938,39.46,46.9405412873358
Kyrgyz Republic,2000,29883.0,,,35.037,46.8108974427907
Kyrgyz Republic,2001,30593.0,,,31.838,46.6187955072453
Kyrgyz Republic,2002,31511.0,,,30.617,46.5131185404274
Kyrgyz Republic,2003,32778.0,,,28.604,46.2813745128105
Kyrgyz Republic,2004,19896.0,,,27.24,46.0496644094629
Kyrgyz Republic,2005,24644.0,,,27.233,45.9260734309171
Kyrgyz Republic,2006,21056.0,,,29.143,45.6425593266571
Kyrgyz Republic,2007,18347.0,,,29.215,45.1684829867511
Kyrgyz Republic,2008,15983.0,,,30.449,44.6791085435898
Kyrgyz Republic,2009,13604.0,98.9800033569336,99.5199966430664,33.441,44.4259427038499
Kyrgyz Republic,2010,11122.0,,,36.467,44.3784770160678
Kyrgyz Republic,2011,12257.0,,,41.809,43.9449170003714
Kyrgyz Republic,2012,12370.0,,,44.015,43.1894067144409
Kyrgyz Republic,2013,12440.0,,,44.212,42.3817865406172
Kyrgyz Republic,2014,10663.0,,,45.664,42.8744204951133
Kyrgyz Republic,2015,12203.0,,,42.837,42.7239408268292
Kyrgyz Republic,2016,7523.0,,,39.706,42.3478173315567
Kyrgyz Republic,2017,7222.0,,,36.034,41.2195682071919
Kyrgyz Republic,2018,6507.0,,,37.479,41.5722398342617
Kyrgyz Republic,2019,8498.0,,,37.279,41.3382370720545
Kyrgyz Republic,2020,14430.0,,,32.51,42.134988087073
Kyrgyz Republic,2021,11363.0,,,29.623,41.6410966807095
Kyrgyz Republic,2022,9887.0,,,28.854,41.6921331083789
Kyrgyz Republic,2023,,,,28.324,41.7478012088916
Kyrgyz Republic,2024,9013.0,,,,41.6736020346665
Lao PDR,1980,,,,94.456,
Lao PDR,1981,,,,96.899,
Lao PDR,1982,,,,99.473,
Lao PDR,1983,,,,101.972,
Lao PDR,1984,,,,104.695,
Lao PDR,1985,,,,106.128,
Lao PDR,1986,,,,106.328,
Lao PDR,1987,,,,105.837,
Lao PDR,1988,,,,105.488,
Lao PDR,1989,,,,105.034,
Lao PDR,1990,,,,105.778,48.2157863520215
Lao PDR,1991,,,,108.239,48.1423961468224
Lao PDR,1992,146387.0,,,108.952,48.042879542698
Lao PDR,1993,137542.0,,,112.325,47.9401981855161
Lao PDR,1994,130093.0,,,110.768,47.7991997305554
Lao PDR,1995,,47.9000015258789,73.4899978637695,107.892,47.6837731486576
Lao PDR,1996,126732.0,,,105.676,47.575308569307
Lao PDR,1997,120566.0,,,103.66,47.4688905248033
Lao PDR,1998,111882.0,,,101.636,47.40951453398
Lao PDR,1999,110902.0,,,101.823,47.3013735969186
Lao PDR,2000,110358.0,58.4599990844727,81.3600006103516,101.105,47.2198388210818
Lao PDR,2001,114022.0,60.9000015258789,77.0100021362305,99.656,47.1446600127481
Lao PDR,2002,109723.0,,,95.5,47.0736123594774
Lao PDR,2003,99559.0,,,93.292,47.0098216570627
Lao PDR,2004,95959.0,,,93.126,46.9552414153204
Lao PDR,2005,92044.0,63.2299995422363,82.4499969482422,88.404,46.9024283326574
Lao PDR,2006,89690.0,,,89.356,46.8457504077337
Lao PDR,2007,77835.0,,,90.611,46.8063979033241
Lao PDR,2008,66964.0,,,90.611,46.7750165578701
Lao PDR,2009,55501.0,,,90.441,46.7524683196951
Lao PDR,2010,37482.0,,,89.466,46.7339598939759
Lao PDR,2011,34750.0,,,88.803,46.7287031803373
Lao PDR,2012,32607.0,,,87.613,46.7306360553059
Lao PDR,2013,22742.0,,,86.643,46.7361226145828
Lao PDR,2014,18532.0,,,84.405,46.7410253600273
Lao PDR,2015,21040.0,79.3899993896484,89.9599990844727,84.784,46.7595895236771
Lao PDR,2016,23607.0,,,84.146,46.7953958893206
Lao PDR,2017,26684.0,64.4100036621094,83.4300003051758,84.125,46.8375513445308
Lao PDR,2018,28985.0,,,84.175,46.783903917608
Lao PDR,2019,28420.0,,,84.037,46.7311100233769
Lao PDR,2020,28641.0,,,83.548,46.6632270210452
Lao PDR,2021,28948.0,,,82.821,46.760358078547
Lao PDR,2022,37289.0,,90.0290724413609,82.431,46.539935802823
Lao PDR,2023,37585.0,66.7300033569336,85.129997253418,81.654,46.565328061949
Lao PDR,2024,40714.0,,,,46.5706984244854
Late-demographic dividend,1980,,63.3091011047363,82.2269973754883,28.1660524881732,
Late-demographic dividend,1981,,64.484748840332,82.8651733398438,30.0273918479087,
Late-demographic dividend,1982,,65.58984375,83.4701232910156,34.9526100347408,
Late-demographic dividend,1983,,66.6374969482422,84.0291519165039,35.7951111329588,
Late-demographic dividend,1984,,67.7655410766602,84.6176681518555,36.6895507081868,
Late-demographic dividend,1985,,68.8619918823242,85.1720809936523,37.0901768167467,
Late-demographic dividend,1986,,69.8137130737305,85.7068328857422,37.5338399632765,
Late-demographic dividend,1987,,70.8163375854492,86.1976165771484,38.5803989541618,
Late-demographic dividend,1988,,75.3482894897461,88.4022216796875,38.0297927619519,
Late-demographic dividend,1989,,76.1265411376953,88.7445907592773,37.5348999049335,
Late-demographic dividend,1990,,76.843147277832,89.0515213012695,35.3214495080962,44.5874458535342
Late-demographic dividend,1991,,77.4778366088867,89.4394683837891,33.2067832217551,44.5280720034993
Late-demographic dividend,1992,,78.081298828125,89.7848281860352,31.826635360152,44.5014782348626
Late-demographic dividend,1993,,78.6599502563477,90.1169662475586,30.6820313739426,44.4923812180683
Late-demographic dividend,1994,,79.2290191650391,90.4418106079102,28.3807560688397,44.4957305094157
Late-demographic dividend,1995,,79.8038024902344,90.7675476074219,28.1264280246996,44.5271958840406
Late-demographic dividend,1996,,80.3456497192383,91.0498809814453,26.7051073979284,44.5350194154018
Late-demographic dividend,1997,,86.948127746582,93.7207565307617,25.448686277614,44.5299915133258
Late-demographic dividend,1998,,87.4189071655273,93.9315032958984,23.7517216421713,44.5567551344239
Late-demographic dividend,1999,,87.7954330444336,94.1197814941406,23.753957918533,44.6127083139471
Late-demographic dividend,2000,,88.140869140625,94.3093490600586,23.1906073073032,44.6511445389741
Late-demographic dividend,2001,,88.5489501953125,94.5267562866211,22.3909835950307,44.6440195662546
Late-demographic dividend,2002,,88.9415817260742,94.7299728393555,21.8302417063077,44.6482505768835
Late-demographic dividend,2003,,89.4389801025391,95.0205612182617,21.3933836550451,44.6144143327896
Late-demographic dividend,2004,,89.794189453125,95.1966171264648,20.510130917356,44.5682895467819
Late-demographic dividend,2005,,90.16845703125,95.3700180053711,20.5532915608825,44.5505844568649
Late-demographic dividend,2006,,90.5432434082031,95.5671615600586,21.598129730562,44.4731929114665
Late-demographic dividend,2007,,91.9284362792969,96.1843185424805,22.280080063097,44.4033861271976
Late-demographic dividend,2008,,92.2305603027344,96.3168792724609,23.8127687784789,44.3061477985162
Late-demographic dividend,2009,,92.6250381469727,96.4580917358398,24.7327814650638,44.2728258834329
Late-demographic dividend,2010,,92.8362731933594,96.5191192626953,25.087654760458,44.176496474297
Late-demographic dividend,2011,,93.3145370483398,96.8109512329102,25.2659859766247,44.1928057502754
Late-demographic dividend,2012,,93.562629699707,96.9402236938477,26.0309350933868,44.1897129854928
