country,year,Girls_Out_Of_School_Primary,Literacy_Rate_Female,Literacy_Rate_Male,Adolescent_Fertility_Rate,Female_Labor_Force_Participation,region,Literacy_Gap,Literacy_Gender_Parity_Index,Girls_Out_Of_School_Millions,Girls_Out_Of_School_Primary_Scaled,Literacy_Rate_Female_Scaled,Literacy_Rate_Male_Scaled,Adolescent_Fertility_Rate_Scaled,Female_Labor_Force_Participation_Scaled,Gender_Equality_Index
New Caledonia,1980,947.0,92.0699996948242,94.0400009155273,74.024,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.000947,8.00299416182857e-05,0.9168850192028285,0.9270858930613971,0.3430411505745411,0.7965125164152446,69.27071658742784
New Caledonia,1981,947.0,92.0699996948242,94.0400009155273,68.241,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.000947,8.00299416182857e-05,0.9168850192028285,0.9270858930613971,0.3160722280256678,0.7965125164152446,70.13816658742785
New Caledonia,1982,947.0,92.0699996948242,94.0400009155273,64.979,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.000947,8.00299416182857e-05,0.9168850192028285,0.9270858930613971,0.3008599462766751,0.7965125164152446,70.62746658742783
New Caledonia,1983,732.0,92.0699996948242,94.0400009155273,60.93,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.000732,6.166661456606433e-05,0.9168850192028285,0.9270858930613971,0.2819775033577078,0.7965125164152446,71.23481658742783
New Caledonia,1984,833.0,92.0699996948242,94.0400009155273,56.801,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.000833,7.029310773943344e-05,0.9168850192028285,0.9270858930613971,0.26272198179376216,0.7965125164152446,71.85416658742784
New Caledonia,1985,1537.0,92.0699996948242,94.0400009155273,51.66,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.001537,0.0001304223274825211,0.9168850192028285,0.9270858930613971,0.23874701537084017,0.7965125164152446,72.62531658742783
New Caledonia,1986,1518.0,92.0699996948242,94.0400009155273,48.908,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.001518,0.00012879952183604573,0.9168850192028285,0.9270858930613971,0.22591310998358455,0.7965125164152446,73.03811658742782
New Caledonia,1987,1297.0,92.0699996948242,94.0400009155273,44.887,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.001297,0.00010992372984283212,0.9168850192028285,0.9270858930613971,0.20716124459035964,0.7965125164152446,73.64126658742784
New Caledonia,1988,493.0,92.0699996948242,94.0400009155273,44.095,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.000493,4.125342774987406e-05,0.9168850192028285,0.9270858930613971,0.20346776600507388,0.7965125164152446,73.76006658742784
New Caledonia,1989,338.0,92.0699996948242,94.0400009155273,43.485,45.1543890316605,,1.9700012207030966,0.9790514546839203,0.000338,2.8014750107574934e-05,0.9168850192028285,0.9270858930613971,0.20062304133711387,0.7965125164152446,73.85156658742783
New Caledonia,1990,771.0,92.55571419852119,94.4314291817801,46.034,45.1543890316605,,1.8757149832589164,0.9801367510847668,0.000771,6.499763668251379e-05,0.9219758325816544,0.9318745921970569,0.2125102596627369,0.7965125164152446,73.66350238890662
New Caledonia,1991,709.0,93.04142870221817,94.8228574480329,44.767,45.2428040561819,,1.7814287458147362,0.9812130872897282,0.000709,5.970216562559414e-05,0.9270666459604804,0.936663291332717,0.20660162662289214,0.7983488571773903,74.07436269774183
New Caledonia,1992,709.0,93.52714320591515,95.21428571428571,40.217,45.1909751768739,,1.687142508370556,0.9822805738055606,0.000709,5.970216562559414e-05,0.9321574593393063,0.941451990468377,0.1853827786897478,0.797272394390157,74.93559983542823
New Caledonia,1993,709.0,94.01285770961215,95.6057139805385,34.114,45.1348114049509,,1.5928562709263474,0.9833393193292758,0.000709,5.970216562559414e-05,0.9372482727181323,0.9462406896040368,0.15692154156096105,0.7961058978100074,76.02848650533012
New Caledonia,1994,709.0,94.49857221330913,95.9971422467913,28.876,45.1413899271748,,1.4985700334821672,0.9843894307850372,0.000709,5.970216562559414e-05,0.9423390860969582,0.9510293887396969,0.13249421728100286,0.7962425307926912,77.0104458634761
New Caledonia,1995,709.0,94.98428671700611,96.3885705130441,21.83,45.2600869708813,,1.404283796037987,0.9854310133601583,0.000709,5.970216562559414e-05,0.947429899475784,0.9558180878753569,0.09963531562453364,0.7987078156340891,78.29724077806684
New Caledonia,1996,709.0,95.4700012207031,96.7799987792969,19.917,45.2072193226815,,1.3099975585938068,0.9864641705402248,0.000709,5.970216562559414e-05,0.95252071285461,0.9606067870110168,0.09071407252648858,0.7976097780786671,78.76261628508568
New Caledonia,1997,709.0,95.4700012207031,96.7799987792969,19.825,45.2673913495313,,1.3099975585938068,0.9864641705402248,0.000709,5.970216562559414e-05,0.95252071285461,0.9606067870110168,0.09028503208476346,0.7988595243321273,78.79446789314063
New Caledonia,1998,709.0,95.4700012207031,96.7799987792969,20.307,45.1879920162916,,1.3099975585938068,0.9864641705402248,0.000709,5.970216562559414e-05,0.95252071285461,0.9606067870110168,0.09253283092075809,0.7972104354707656,78.69834809316872
New Caledonia,1999,709.0,95.4700012207031,96.7799987792969,24.222,45.2639497936114,,1.3099975585938068,0.9864641705402248,0.000709,5.970216562559414e-05,0.95252071285461,0.9606067870110168,0.11079036710938665,0.7987880447453135,78.13388542636466
New Caledonia,2000,709.0,95.4700012207031,96.7799987792969,26.583,45.3811216238464,,1.3099975585938068,0.9864641705402248,0.000709,5.970216562559414e-05,0.95252071285461,0.9606067870110168,0.12180085061931054,0.8012216515808086,77.81488697543516
New Caledonia,2001,709.0,95.4700012207031,96.7799987792969,25.545,45.4620407312289,,1.3099975585938068,0.9864641705402248,0.000709,5.970216562559414e-05,0.95252071285461,0.9606067870110168,0.11696015520071631,0.8029023054756337,77.9948627076499
New Caledonia,2002,,95.4700012207031,96.7799987792969,23.203,45.5794493097818,,1.3099975585938068,0.9864641705402248,,,0.95252071285461,0.9606067870110168,0.10603827786897477,0.8053408294684657,78.38138528121577
New Caledonia,2003,,95.4700012207031,96.7799987792969,20.158,45.7328369051943,,1.3099975585938068,0.9864641705402248,,,0.95252071285461,0.9606067870110168,0.0918379719444859,0.8085266216501475,78.88415155983952
New Caledonia,2004,,95.4700012207031,96.7799987792969,18.647,45.8692982612255,,1.3099975585938068,0.9864641705402248,,,0.95252071285461,0.9606067870110168,0.08479144903745708,0.8113608633629589,79.15173996664888
New Caledonia,2005,,95.4700012207031,96.7799987792969,20.091,45.9902916867101,,1.3099975585938068,0.9864641705402248,,,0.95252071285461,0.9606067870110168,0.09152551857931653,0.8138738430332324,78.97143799429426
New Caledonia,2006,,95.4700012207031,96.7799987792969,20.571,46.06904854035,,1.3099975585938068,0.9864641705402248,,,0.95252071285461,0.9606067870110168,0.0937639904491867,0.8155095878788643,78.92306505038624
New Caledonia,2007,,,,20.879,46.0402729914183,,,,,,,,0.09520034323235338,0.8149119325172055,
New Caledonia,2008,,,,21.159,45.9421517809676,,,,,,,,0.09650611848977764,0.812873998587344,
New Caledonia,2009,,,,21.44,45.9075837512046,,,,,,,,0.09781655723026414,0.8121560359733597,
New Caledonia,2010,,,,21.78,46.0805279893633,,,,,,,,0.09940214147142218,0.8157480109326857,
New Caledonia,2011,,,,21.752,46.206480334833,,,,,,,,0.09927156394567974,0.8183639851669958,
New Caledonia,2012,,,,21.564,46.2673517907815,,,,,,,,0.0983948291299806,0.8196282582519658,
New Caledonia,2013,,,,20.261,46.3323072302725,,,,,,,,0.09231831069989553,0.8209773538599363,
New Caledonia,2014,,,,19.035,46.376298394712,,,,,,,,0.08660088046560215,0.8218910307929214,
New Caledonia,2015,,,,18.023,46.4748853696781,,,,,,,,0.08188143560662588,0.8239386384447528,
New Caledonia,2016,,,,16.944,46.5816987556118,,,,,,,,0.07684953738248022,0.8261571049960501,
New Caledonia,2017,,,,15.744,46.7041198501873,,,,,,,,0.0712533577078048,0.8286997367187963,
New Caledonia,2018,,,,14.944,46.8585187774283,,,,,,,,0.06752257125802119,0.8319065338130571,
New Caledonia,2019,,,,13.927,47.0232638998641,,,,,,,,0.06277980898373377,0.8353282167830179,
New Caledonia,2020,,,,13.159,47.1712039952572,,,,,,,,0.05919825399194151,0.8384008668105065,
New Caledonia,2021,,,,12.373,47.1000537965555,,,,,,,,0.0555327563050291,0.8369231088070681,
New Caledonia,2022,,,,12.148,46.6597101449275,,,,,,,,0.054483472616027456,0.8277773668789994,
New Caledonia,2023,,,,12.156,46.6664618645695,,,,,,,,0.05452078048052529,0.8279175970950774,
New Caledonia,2024,,,,12.156,46.6079854393062,,,,,,,,0.05452078048052529,0.8267030677329373,
New Zealand,1980,878092.8571428572,71.2966660393609,85.19000074598522,38.781,43.1222870274142,East Asia & Pacific,13.893334706624316,0.8369135510627511,0.8780928571428571,0.07499777992866634,0.699158012718332,0.8188157658981582,0.1786860170123862,0.754306660980207,65.63820252396862
New Zealand,1981,878144.4285714285,74.48584007031988,86.88121401931298,38.246,43.1222870274142,East Asia & Pacific,12.395373948993097,0.8573296415236819,0.8781444285714285,0.07500218468684963,0.7325840061787595,0.8395059210004748,0.17619105357409343,0.754306660980207,66.9941221363522
New Zealand,1982,665396.212962963,75.19888091578628,87.32252752593067,35.058,43.1222870274142,East Asia & Pacific,12.123646610144391,0.8611624405106203,0.665396212962963,0.05683118439385075,0.7400574455101373,0.8449049117987794,0.16132386957170572,0.754306660980207,67.75753847453878
New Zealand,1983,644884.3148148148,76.12354676506735,87.86171596006912,32.765,43.1222870274142,East Asia & Pacific,11.738169195001774,0.8664017761690829,0.6448843148148148,0.05507924628149587,0.7497489437887231,0.8515012958903899,0.15063050291001345,0.754306660980207,68.4713548142512
New Zealand,1984,523338.61363636365,77.13521261973389,88.44872790746297,30.971,43.1222870274142,East Asia & Pacific,11.313515287729075,0.872089564707301,0.5233386136363637,0.044697927851116946,0.7603522962285564,0.8586827486557135,0.14226421429637368,0.754306660980207,69.14512115611782
New Zealand,1985,453208.3472222222,75.3971623881712,87.62249058293978,30.45,43.1222870274142,East Asia & Pacific,12.22532819476858,0.8604772802800372,0.4532083472222222,0.038708044044501615,0.7421356498147388,0.8485746335732965,0.1398345396209521,0.754306660980207,68.52805106349274
New Zealand,1986,424982.46527777775,78.20545401445685,89.04562647644423,30.437,43.1222870274142,East Asia & Pacific,10.840172461987379,0.8782627188899054,0.4249824652777778,0.036297248223649416,0.7715695836872565,0.8659851534838595,0.13977391434114314,0.754306660980207,69.653317714007
New Zealand,1987,393904.7769230769,79.04850889334563,89.53480309927244,31.769,43.1222870274142,East Asia & Pacific,10.48629420592681,0.8828802449668645,0.3939047769230769,0.03364287726883833,0.7804057107204507,0.8719696974549626,0.14598567378003283,0.754306660980207,69.79073966556251
New Zealand,1988,387007.68846153846,78.1299051496369,89.21290461708779,32.838,43.1222870274142,East Asia & Pacific,11.08299946745089,0.8757690996048114,0.38700768846153843,0.03305379126359492,0.7707777498654267,0.8680316196095256,0.1509709371735562,0.754306660980207,69.26294816807903
New Zealand,1989,386788.75384615385,78.90810965322652,89.66445226892921,34.279,43.1222870274142,East Asia & Pacific,10.756342615702692,0.880037826100344,0.38678875384615385,0.03303509187780255,0.7789341748191443,0.8735558140443901,0.15769101626622894,0.754306660980207,69.35807996951488
New Zealand,1990,433220.3976902174,78.95813873245685,88.86519975840159,35.566,43.1222870274142,East Asia & Pacific,9.907061025944742,0.8885158526298356,0.4332203976902174,0.03700085681492255,0.7794585336841515,0.8637778288135897,0.16369291896731833,0.754306660980207,69.185041601207
New Zealand,1991,457822.97194293473,75.24853751666072,85.77519113278855,34.311,43.4582685636667,East Asia & Pacific,10.526653616127831,0.8772762441318082,0.45782297194293475,0.03910218294203515,0.7405779003990782,0.8259749338507142,0.15784024772422028,0.7612848481569744,67.99024557576429
New Zealand,1992,469242.5375959079,75.68335347035206,85.94233288850141,33.276,43.5695851192429,East Asia & Pacific,10.258979418149352,0.8806294980209696,0.46924253759590795,0.04007753744845311,0.7451352419186961,0.8280197314550802,0.15301354275481274,0.7635968435402564,68.35281692391368
New Zealand,1993,486396.07218670077,76.11816942404336,86.10947464421423,32.674,43.5364001176326,East Asia & Pacific,9.991305220170872,0.8839697343242101,0.4863960721867008,0.04154263496376623,0.7496925834383135,0.8300645290594458,0.15020612595135055,0.7629076058062996,68.60708780490712
New Zealand,1994,485923.24521562754,76.55298537773469,86.27661639992708,31.719,43.8828873793471,East Asia & Pacific,9.723631022192393,0.8872970286975624,0.4859232452156275,0.04150225042279447,0.7542499249579311,0.8321093266638117,0.14575249962692136,0.7701039922315116,69.02821036489802
New Zealand,1995,418882.6311198567,76.94413466136848,86.44659145845567,33.058,44.049458276388,East Asia & Pacific,9.502456797087191,0.8900771373773151,0.41888263111985674,0.03577625636501586,0.7583495925426639,0.8341887866467398,0.1519969034472467,0.7735635957285321,69.03379134746379
New Zealand,1996,379801.4500867987,77.4760839124502,86.72149988693869,32.945,44.5147173158566,East Asia & Pacific,9.24541597448848,0.8933895748281337,0.3798014500867987,0.03243830050968044,0.7639249960845617,0.837551992289666,0.15146992986121474,0.7832268191880942,69.40309875973708
New Zealand,1997,336594.7496389963,78.00869982002607,86.99720828286964,32.541,44.5574895807796,East Asia & Pacific,8.98850846284357,0.8966804953830516,0.3365947496389963,0.028747980643771806,0.7695073869076166,0.8409249846643047,0.14958588270407402,0.7841151801198767,69.6895768022443
New Zealand,1998,319978.2967316342,78.54131572760194,87.27291667880056,29.592,44.8350529802999,East Asia & Pacific,8.731600951198615,0.8999506229024702,0.3199782967316342,0.027328755717326573,0.7750897777306716,0.844297977038943,0.13583327115355917,0.7898800485613879,70.42824218513076
New Zealand,1999,316750.3875562219,78.51785258895097,87.36225245170344,29.351,45.1046073238199,East Asia & Pacific,8.844399862752468,0.8987617693620946,0.3167503875562219,0.02705305733647559,0.7748438586583679,0.8453909030623469,0.13470937173556186,0.7954785724694982,70.53587323272636
New Zealand,2000,314793.14995462797,79.76343646216016,87.93988895840114,28.517,45.1689279173865,East Asia & Pacific,8.176452496240984,0.9070222558490066,0.314793149954628,0.026885888061140818,0.7878989249533184,0.8524576575071127,0.13082002686166244,0.7968144826097839,71.17850296008001
New Zealand,2001,303977.42513611616,81.46052494308618,88.53451633860146,27.677,45.5004333340636,East Asia & Pacific,7.073991395515279,0.9200990564125217,0.30397742513611614,0.025962108097656356,0.8056862479135968,0.8597322768105792,0.12690270108938964,0.8036997027724376,72.08278997745356
New Zealand,2002,281356.65121903335,81.99938025142143,88.97151145953886,25.844,45.5542537522067,East Asia & Pacific,6.972131208117432,0.9216363632162401,0.28135665121903336,0.024030049169220306,0.8113340344055475,0.8650784368565912,0.11835453663632294,0.8048175289361117,72.58942822623058
New Zealand,2003,942.0,83.37678849817358,89.89019877312461,26.026,45.9357611086872,East Asia & Pacific,6.513410274951028,0.9275403729900483,0.000942,7.960288750079218e-05,0.8257707627249588,0.8763175770102271,0.1192032905536487,0.8127412671644944,73.22754373187558
New Zealand,2004,942.0,83.90890556309103,90.37030843474389,27.052,45.9196384654381,East Asia & Pacific,6.461402871652865,0.9285008208606633,0.000942,7.960288750079218e-05,0.8313479251373731,0.8821911965718082,0.12398802417549619,0.8124064070301209,73.28165376486784
New Zealand,2005,942.0,84.46336136162816,90.8116436434057,27.06,46.1842722240014,East Asia & Pacific,6.348282281777543,0.9300939612247782,0.000942,7.960288750079218e-05,0.8371592216411344,0.8875904528710205,0.12402533203999401,0.817902732575696,73.5816262118517
New Zealand,2006,942.0,85.1243760047877,91.2188025529163,28.144,46.2636529506863,East Asia & Pacific,6.094426548128595,0.9331889218278961,0.000942,7.960288750079218e-05,0.844087370097446,0.8925715993189124,0.12908054767945082,0.8195514349871844,73.70724628712098
New Zealand,2007,942.0,85.7395082770546,91.60337297940183,31.476,46.4789105307681,East Asia & Pacific,5.863864702347229,0.9359863669685418,0.000942,7.960288750079218e-05,0.8505346216774761,0.8972764002433357,0.14461927324279958,0.8240222392515589,73.51807647005228
New Zealand,2008,942.0,88.28311128617781,92.9430852092641,32.357,46.7534336075905,East Asia & Pacific,4.659973923086284,0.949862069753826,0.000942,7.960288750079218e-05,0.8771943325378804,0.9136663223575227,0.14872780182062378,0.8297239615419444,74.48572459674828
